#[qx]	[qz]	[intensity]
0.1680054632	0.17896048864	4.3333
0.163607233485	0.17896048864	2.6667
0.1598373223	0.17896048864	3.3333
0.155439092585	0.17896048864	4.6667
0.151669181401	0.17896048864	4.3333
0.147270951686	0.17896048864	3.6667
0.142872721971	0.17896048864	3.3333
0.139102810787	0.17896048864	4.1667
0.134704581071	0.17896048864	4.3333
0.130306351356	0.17896048864	4.6667
0.126536440172	0.17896048864	4.6667
0.122138210457	0.17896048864	3.5
0.118368299273	0.17896048864	3.5
0.113970069558	0.17896048864	5.8333
0.109571839843	0.17896048864	6.5
0.105801928658	0.17896048864	5.1667
0.101403698943	0.17896048864	5.6667
0.0976337877591	0.17896048864	5.1667
0.0932355580441	0.17896048864	7.6667
0.0888373283291	0.17896048864	9.5
0.0850674171448	0.17896048864	8.3333
0.0806691874297	0.17896048864	8.8333
0.0762709577147	0.17896048864	8.8333
0.0725010465304	0.17896048864	9.6667
0.0681028168154	0.17896048864	10.0
0.0643329056311	0.17896048864	10.0
0.0599346759161	0.17896048864	11.167
0.055536446201	0.17896048864	12.333
0.0517665350167	0.17896048864	12.5
0.0473683053017	0.17896048864	12.167
0.0429700755867	0.17896048864	14.0
0.0392001644024	0.17896048864	15.0
0.0348019346873	0.17896048864	14.167
0.031032023503	0.17896048864	17.833
0.026633793788	0.17896048864	20.833
0.022235564073	0.17896048864	20.833
0.0184656528887	0.17896048864	21.0
0.0140674231736	0.17896048864	21.167
0.0102975119893	0.17896048864	25.667
0.00589928227431	0.17896048864	25.333
0.00150105255929	0.17896048864	23.167
-0.00226885862502	0.17896048864	25.5
-0.00666708834004	0.17896048864	25.667
-0.0110653180551	0.17896048864	27.667
-0.0148352292394	0.17896048864	29.333
-0.0192334589544	0.17896048864	29.667
-0.0230033701387	0.17896048864	26.667
-0.0274015998537	0.17896048864	25.167
-0.0317998295688	0.17896048864	25.167
-0.0355697407531	0.17896048864	25.333
-0.0399679704681	0.17896048864	26.167
-0.0437378816524	0.17896048864	27.833
-0.0481361113674	0.17896048864	26.833
-0.0525343410825	0.17896048864	26.0
-0.0563042522668	0.17896048864	23.0
-0.0607024819818	0.17896048864	25.167
-0.0651007116968	0.17896048864	24.833
-0.0688706228811	0.17896048864	26.333
-0.0732688525962	0.17896048864	30.667
-0.0770387637805	0.17896048864	28.167
-0.0814369934955	0.17896048864	23.833
-0.0858352232105	0.17896048864	24.5
-0.0896051343948	0.17896048864	23.5
-0.0940033641098	0.17896048864	23.0
-0.0977732752941	0.17896048864	25.167
-0.102171505009	0.17896048864	24.5
-0.106569734724	0.17896048864	26.167
-0.110339645909	0.17896048864	23.833
-0.114737875624	0.17896048864	22.333
-0.119136105339	0.17896048864	24.5
-0.122906016523	0.17896048864	24.0
-0.127304246238	0.17896048864	18.667
-0.131074157422	0.17896048864	21.167
-0.135472387137	0.17896048864	19.333
-0.139870616852	0.17896048864	18.833
-0.143640528037	0.17896048864	18.833
-0.148038757752	0.17896048864	19.0
-0.151808668936	0.17896048864	17.667
-0.156206898651	0.17896048864	19.167
-0.160605128366	0.17896048864	19.667
-0.16437503955	0.17896048864	18.0
-0.168773269265	0.17896048864	15.833
-0.17317149898	0.17896048864	15.167
-0.176941410165	0.17896048864	15.333
-0.18133963988	0.17896048864	15.167
-0.185109551064	0.17896048864	14.0
-0.189507780779	0.17896048864	12.167
-0.193906010494	0.17896048864	14.833
-0.197675921678	0.17896048864	15.167
0.196908115613	0.183987036885	3.1667
0.193138204428	0.183987036885	2.1667
0.188739974713	0.183987036885	2.1667
0.184341744998	0.183987036885	3.1667
0.180571833814	0.183987036885	3.3333
0.176173604099	0.183987036885	3.1667
0.172403692915	0.183987036885	4.3333
0.1680054632	0.183987036885	4.0
0.163607233485	0.183987036885	2.3333
0.1598373223	0.183987036885	4.0
0.155439092585	0.183987036885	4.8333
0.151669181401	0.183987036885	3.6667
0.147270951686	0.183987036885	3.1667
0.142872721971	0.183987036885	3.0
0.139102810787	0.183987036885	3.0
0.134704581071	0.183987036885	4.0
0.130306351356	0.183987036885	5.0
0.126536440172	0.183987036885	4.0
0.122138210457	0.183987036885	3.1667
0.118368299273	0.183987036885	3.6667
0.113970069558	0.183987036885	5.0
0.109571839843	0.183987036885	6.3333
0.105801928658	0.183987036885	6.5
0.101403698943	0.183987036885	5.1667
0.0976337877591	0.183987036885	5.0
0.0932355580441	0.183987036885	7.0
0.0888373283291	0.183987036885	8.0
0.0850674171448	0.183987036885	9.0
0.0806691874297	0.183987036885	9.0
0.0762709577147	0.183987036885	9.0
0.0725010465304	0.183987036885	8.6667
0.0681028168154	0.183987036885	9.8333
0.0643329056311	0.183987036885	11.0
0.0599346759161	0.183987036885	11.167
0.055536446201	0.183987036885	11.167
0.0517665350167	0.183987036885	10.5
0.0473683053017	0.183987036885	11.833
0.0429700755867	0.183987036885	14.0
0.0392001644024	0.183987036885	13.5
0.0348019346873	0.183987036885	12.0
0.031032023503	0.183987036885	15.0
0.026633793788	0.183987036885	19.0
0.022235564073	0.183987036885	19.0
0.0184656528887	0.183987036885	18.667
0.0140674231736	0.183987036885	18.667
0.0102975119893	0.183987036885	23.5
0.00589928227431	0.183987036885	25.0
0.00150105255929	0.183987036885	23.0
-0.00226885862502	0.183987036885	23.667
-0.00666708834004	0.183987036885	24.5
-0.0110653180551	0.183987036885	26.167
-0.0148352292394	0.183987036885	23.833
-0.0192334589544	0.183987036885	22.833
-0.0230033701387	0.183987036885	24.167
-0.0274015998537	0.183987036885	22.167
-0.0317998295688	0.183987036885	22.167
-0.0355697407531	0.183987036885	22.667
-0.0399679704681	0.183987036885	26.0
-0.0437378816524	0.183987036885	25.333
-0.0481361113674	0.183987036885	23.5
-0.0525343410825	0.183987036885	22.167
-0.0563042522668	0.183987036885	21.333
-0.0607024819818	0.183987036885	25.167
-0.0651007116968	0.183987036885	25.667
-0.0688706228811	0.183987036885	26.0
-0.0732688525962	0.183987036885	28.167
-0.0770387637805	0.183987036885	26.333
-0.0814369934955	0.183987036885	23.667
-0.0858352232105	0.183987036885	23.0
-0.0896051343948	0.183987036885	20.333
-0.0940033641098	0.183987036885	22.833
-0.0977732752941	0.183987036885	22.0
-0.102171505009	0.183987036885	23.167
-0.106569734724	0.183987036885	25.167
-0.110339645909	0.183987036885	21.667
-0.114737875624	0.183987036885	21.0
-0.119136105339	0.183987036885	22.5
-0.122906016523	0.183987036885	20.833
-0.127304246238	0.183987036885	19.0
-0.131074157422	0.183987036885	20.5
-0.135472387137	0.183987036885	16.0
-0.139870616852	0.183987036885	16.5
-0.143640528037	0.183987036885	16.5
-0.148038757752	0.183987036885	17.5
-0.151808668936	0.183987036885	18.833
-0.156206898651	0.183987036885	20.5
-0.160605128366	0.183987036885	20.667
-0.16437503955	0.183987036885	19.0
-0.168773269265	0.183987036885	15.0
-0.17317149898	0.183987036885	14.5
-0.176941410165	0.183987036885	15.333
-0.18133963988	0.183987036885	15.0
-0.185109551064	0.183987036885	12.667
-0.189507780779	0.183987036885	10.5
-0.193906010494	0.183987036885	13.5
-0.197675921678	0.183987036885	14.5
0.196908115613	0.189013585131	2.5
0.193138204428	0.189013585131	2.1667
0.188739974713	0.189013585131	2.1667
0.184341744998	0.189013585131	2.5
0.180571833814	0.189013585131	2.8333
0.176173604099	0.189013585131	3.0
0.172403692915	0.189013585131	3.1667
0.1680054632	0.189013585131	3.0
0.163607233485	0.189013585131	2.3333
0.1598373223	0.189013585131	3.3333
0.155439092585	0.189013585131	3.6667
0.151669181401	0.189013585131	3.5
0.147270951686	0.189013585131	3.5
0.142872721971	0.189013585131	3.1667
0.139102810787	0.189013585131	3.3333
0.134704581071	0.189013585131	4.3333
0.130306351356	0.189013585131	5.1667
0.126536440172	0.189013585131	4.3333
0.122138210457	0.189013585131	4.0
0.118368299273	0.189013585131	4.0
0.113970069558	0.189013585131	4.6667
0.109571839843	0.189013585131	6.1667
0.105801928658	0.189013585131	6.6667
0.101403698943	0.189013585131	5.5
0.0976337877591	0.189013585131	4.3333
0.0932355580441	0.189013585131	5.3333
0.0888373283291	0.189013585131	6.8333
0.0850674171448	0.189013585131	7.6667
0.0806691874297	0.189013585131	7.6667
0.0762709577147	0.189013585131	8.1667
0.0725010465304	0.189013585131	7.1667
0.0681028168154	0.189013585131	7.3333
0.0643329056311	0.189013585131	8.3333
0.0599346759161	0.189013585131	9.1667
0.055536446201	0.189013585131	11.167
0.0517665350167	0.189013585131	9.8333
0.0473683053017	0.189013585131	9.5
0.0429700755867	0.189013585131	11.5
0.0392001644024	0.189013585131	12.5
0.0348019346873	0.189013585131	11.833
0.031032023503	0.189013585131	11.5
0.026633793788	0.189013585131	15.667
0.022235564073	0.189013585131	18.5
0.0184656528887	0.189013585131	18.833
0.0140674231736	0.189013585131	20.167
0.0102975119893	0.189013585131	22.833
0.00589928227431	0.189013585131	23.167
0.00150105255929	0.189013585131	21.0
-0.00226885862502	0.189013585131	22.333
-0.00666708834004	0.189013585131	24.333
-0.0110653180551	0.189013585131	25.167
-0.0148352292394	0.189013585131	24.333
-0.0192334589544	0.189013585131	22.667
-0.0230033701387	0.189013585131	21.333
-0.0274015998537	0.189013585131	18.833
-0.0317998295688	0.189013585131	18.833
-0.0355697407531	0.189013585131	19.0
-0.0399679704681	0.189013585131	21.167
-0.0437378816524	0.189013585131	22.167
-0.0481361113674	0.189013585131	21.0
-0.0525343410825	0.189013585131	18.333
-0.0563042522668	0.189013585131	18.333
-0.0607024819818	0.189013585131	22.833
-0.0651007116968	0.189013585131	25.0
-0.0688706228811	0.189013585131	23.667
-0.0732688525962	0.189013585131	23.667
-0.0770387637805	0.189013585131	23.167
-0.0814369934955	0.189013585131	21.167
-0.0858352232105	0.189013585131	24.0
-0.0896051343948	0.189013585131	19.167
-0.0940033641098	0.189013585131	20.5
-0.0977732752941	0.189013585131	19.5
-0.102171505009	0.189013585131	19.5
-0.106569734724	0.189013585131	22.667
-0.110339645909	0.189013585131	20.5
-0.114737875624	0.189013585131	18.5
-0.119136105339	0.189013585131	19.0
-0.122906016523	0.189013585131	18.167
-0.127304246238	0.189013585131	18.5
-0.131074157422	0.189013585131	18.667
-0.135472387137	0.189013585131	15.333
-0.139870616852	0.189013585131	16.5
-0.143640528037	0.189013585131	16.5
-0.148038757752	0.189013585131	16.667
-0.151808668936	0.189013585131	16.833
-0.156206898651	0.189013585131	20.0
-0.160605128366	0.189013585131	20.167
-0.16437503955	0.189013585131	19.167
-0.168773269265	0.189013585131	15.667
-0.17317149898	0.189013585131	13.167
-0.176941410165	0.189013585131	14.833
-0.18133963988	0.189013585131	15.667
-0.185109551064	0.189013585131	12.167
-0.189507780779	0.189013585131	10.333
-0.193906010494	0.189013585131	12.167
-0.197675921678	0.189013585131	13.5
0.196908115613	0.194040133377	2.8333
0.193138204428	0.194040133377	2.3333
0.188739974713	0.194040133377	2.3333
0.184341744998	0.194040133377	2.5
0.180571833814	0.194040133377	2.8333
0.176173604099	0.194040133377	3.1667
0.172403692915	0.194040133377	2.8333
0.1680054632	0.194040133377	2.1667
0.163607233485	0.194040133377	2.1667
0.1598373223	0.194040133377	3.1667
0.155439092585	0.194040133377	3.0
0.151669181401	0.194040133377	3.5
0.147270951686	0.194040133377	3.8333
0.142872721971	0.194040133377	3.0
0.139102810787	0.194040133377	3.3333
0.134704581071	0.194040133377	5.0
0.130306351356	0.194040133377	5.6667
0.126536440172	0.194040133377	4.3333
0.122138210457	0.194040133377	4.6667
0.118368299273	0.194040133377	4.3333
0.113970069558	0.194040133377	5.0
0.109571839843	0.194040133377	7.0
0.105801928658	0.194040133377	6.5
0.101403698943	0.194040133377	4.6667
0.0976337877591	0.194040133377	4.5
0.0932355580441	0.194040133377	4.6667
0.0888373283291	0.194040133377	5.8333
0.0850674171448	0.194040133377	7.6667
0.0806691874297	0.194040133377	7.5
0.0762709577147	0.194040133377	7.5
0.0725010465304	0.194040133377	6.5
0.0681028168154	0.194040133377	8.3333
0.0643329056311	0.194040133377	9.3333
0.0599346759161	0.194040133377	8.1667
0.055536446201	0.194040133377	10.833
0.0517665350167	0.194040133377	10.0
0.0473683053017	0.194040133377	9.5
0.0429700755867	0.194040133377	11.167
0.0392001644024	0.194040133377	12.5
0.0348019346873	0.194040133377	12.333
0.031032023503	0.194040133377	11.333
0.026633793788	0.194040133377	14.833
0.022235564073	0.194040133377	17.5
0.0184656528887	0.194040133377	18.167
0.0140674231736	0.194040133377	19.5
0.0102975119893	0.194040133377	21.167
0.00589928227431	0.194040133377	21.167
0.00150105255929	0.194040133377	19.333
-0.00226885862502	0.194040133377	20.0
-0.00666708834004	0.194040133377	21.167
-0.0110653180551	0.194040133377	20.833
-0.0148352292394	0.194040133377	21.167
-0.0192334589544	0.194040133377	21.833
-0.0230033701387	0.194040133377	23.333
-0.0274015998537	0.194040133377	21.667
-0.0317998295688	0.194040133377	21.667
-0.0355697407531	0.194040133377	20.5
-0.0399679704681	0.194040133377	22.5
-0.0437378816524	0.194040133377	23.333
-0.0481361113674	0.194040133377	20.667
-0.0525343410825	0.194040133377	18.167
-0.0563042522668	0.194040133377	18.0
-0.0607024819818	0.194040133377	19.0
-0.0651007116968	0.194040133377	20.5
-0.0688706228811	0.194040133377	22.833
-0.0732688525962	0.194040133377	19.5
-0.0770387637805	0.194040133377	21.667
-0.0814369934955	0.194040133377	20.667
-0.0858352232105	0.194040133377	20.833
-0.0896051343948	0.194040133377	17.5
-0.0940033641098	0.194040133377	20.667
-0.0977732752941	0.194040133377	19.0
-0.102171505009	0.194040133377	18.667
-0.106569734724	0.194040133377	18.5
-0.110339645909	0.194040133377	19.5
-0.114737875624	0.194040133377	18.833
-0.119136105339	0.194040133377	19.0
-0.122906016523	0.194040133377	18.5
-0.127304246238	0.194040133377	17.0
-0.131074157422	0.194040133377	16.167
-0.135472387137	0.194040133377	15.0
-0.139870616852	0.194040133377	15.667
-0.143640528037	0.194040133377	15.667
-0.148038757752	0.194040133377	16.167
-0.151808668936	0.194040133377	17.333
-0.156206898651	0.194040133377	19.0
-0.160605128366	0.194040133377	17.833
-0.16437503955	0.194040133377	16.167
-0.168773269265	0.194040133377	14.0
-0.17317149898	0.194040133377	13.667
-0.176941410165	0.194040133377	15.0
-0.18133963988	0.194040133377	14.333
-0.185109551064	0.194040133377	11.167
-0.189507780779	0.194040133377	9.8333
-0.193906010494	0.194040133377	11.5
-0.197675921678	0.194040133377	13.667
0.196908115613	0.199066681623	2.0
0.193138204428	0.199066681623	3.0
0.188739974713	0.199066681623	3.0
0.184341744998	0.199066681623	3.0
0.180571833814	0.199066681623	2.8333
0.176173604099	0.199066681623	2.1667
0.172403692915	0.199066681623	1.0
0.1680054632	0.199066681623	1.5
0.163607233485	0.199066681623	2.1667
0.1598373223	0.199066681623	2.1667
0.155439092585	0.199066681623	2.0
0.151669181401	0.199066681623	2.5
0.147270951686	0.199066681623	3.0
0.142872721971	0.199066681623	3.1667
0.139102810787	0.199066681623	4.0
0.134704581071	0.199066681623	4.5
0.130306351356	0.199066681623	4.6667
0.126536440172	0.199066681623	4.3333
0.122138210457	0.199066681623	4.8333
0.118368299273	0.199066681623	3.8333
0.113970069558	0.199066681623	4.1667
0.109571839843	0.199066681623	5.5
0.105801928658	0.199066681623	4.5
0.101403698943	0.199066681623	4.0
0.0976337877591	0.199066681623	4.0
0.0932355580441	0.199066681623	3.8333
0.0888373283291	0.199066681623	6.1667
0.0850674171448	0.199066681623	7.0
0.0806691874297	0.199066681623	7.0
0.0762709577147	0.199066681623	7.0
0.0725010465304	0.199066681623	7.1667
0.0681028168154	0.199066681623	8.5
0.0643329056311	0.199066681623	9.3333
0.0599346759161	0.199066681623	8.0
0.055536446201	0.199066681623	10.167
0.0517665350167	0.199066681623	9.8333
0.0473683053017	0.199066681623	9.1667
0.0429700755867	0.199066681623	10.833
0.0392001644024	0.199066681623	11.833
0.0348019346873	0.199066681623	12.167
0.031032023503	0.199066681623	11.667
0.026633793788	0.199066681623	14.0
0.022235564073	0.199066681623	16.0
0.0184656528887	0.199066681623	17.667
0.0140674231736	0.199066681623	19.833
0.0102975119893	0.199066681623	18.833
0.00589928227431	0.199066681623	18.167
0.00150105255929	0.199066681623	18.0
-0.00226885862502	0.199066681623	19.167
-0.00666708834004	0.199066681623	19.5
-0.0110653180551	0.199066681623	19.833
-0.0148352292394	0.199066681623	19.833
-0.0192334589544	0.199066681623	20.167
-0.0230033701387	0.199066681623	22.667
-0.0274015998537	0.199066681623	21.5
-0.0317998295688	0.199066681623	21.5
-0.0355697407531	0.199066681623	20.833
-0.0399679704681	0.199066681623	21.833
-0.0437378816524	0.199066681623	22.0
-0.0481361113674	0.199066681623	19.667
-0.0525343410825	0.199066681623	19.333
-0.0563042522668	0.199066681623	16.167
-0.0607024819818	0.199066681623	17.5
-0.0651007116968	0.199066681623	16.333
-0.0688706228811	0.199066681623	18.0
-0.0732688525962	0.199066681623	17.0
-0.0770387637805	0.199066681623	19.167
-0.0814369934955	0.199066681623	18.0
-0.0858352232105	0.199066681623	18.167
-0.0896051343948	0.199066681623	18.0
-0.0940033641098	0.199066681623	21.0
-0.0977732752941	0.199066681623	20.167
-0.102171505009	0.199066681623	17.0
-0.106569734724	0.199066681623	17.833
-0.110339645909	0.199066681623	18.0
-0.114737875624	0.199066681623	16.667
-0.119136105339	0.199066681623	18.5
-0.122906016523	0.199066681623	18.667
-0.127304246238	0.199066681623	15.833
